country,iso3,year,indicator_label,unit,value
Canada,CAN,1980,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,44.590
Canada,CAN,1981,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,46.077
Canada,CAN,1982,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,51.707
Canada,CAN,1983,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,57.211
Canada,CAN,1984,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,60.213
Canada,CAN,1985,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,65.166
Canada,CAN,1986,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,69.323
Canada,CAN,1987,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,69.761
Canada,CAN,1988,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,69.745
Canada,CAN,1989,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,70.987
Canada,CAN,1990,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,73.744
Canada,CAN,1991,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,81.658
Canada,CAN,1992,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,88.230
Canada,CAN,1993,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,94.730
Canada,CAN,1994,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,97.480
Canada,CAN,1995,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,100.084
Canada,CAN,1996,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,100.244
Canada,CAN,1997,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,95.272
Canada,CAN,1998,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,93.290
Canada,CAN,1999,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,88.966
Canada,CAN,2000,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,80.437
Canada,CAN,2001,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,81.462
Canada,CAN,2002,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,79.604
Canada,CAN,2003,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,75.912
Canada,CAN,2004,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,71.889
Canada,CAN,2005,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,70.640
Canada,CAN,2006,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,69.920
Canada,CAN,2007,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,67.181
Canada,CAN,2008,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,70.355
Canada,CAN,2009,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,81.804
Canada,CAN,2010,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,83.976
Canada,CAN,2011,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,84.286
Canada,CAN,2012,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,87.151
Canada,CAN,2013,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,87.605
Canada,CAN,2014,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,85.541
Canada,CAN,2015,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,92.029
Canada,CAN,2016,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,92.397
Canada,CAN,2017,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,90.942
Canada,CAN,2018,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,90.776
Canada,CAN,2019,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,90.21
Canada,CAN,2020,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,118.066
Canada,CAN,2021,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,112.617
Canada,CAN,2022,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,104.207
Canada,CAN,2023,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,107.711
Canada,CAN,2024,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,110.769
United States,USA,2008,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,45816
United States,USA,2009,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,44204
United States,USA,2010,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,44808
United States,USA,2011,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,45957
United States,USA,2012,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,46796
United States,USA,2013,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,46358
United States,USA,2014,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,47661
United States,USA,2015,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,49396
United States,USA,2016,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,49828
United States,USA,2017,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,51006
United States,USA,2018,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,52242
United States,USA,2019,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,53683
United States,USA,2020,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,56501
United States,USA,2021,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,59153
United States,USA,2022,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,57052
United States,USA,2023,REAL PER CAPITA PERSONAL INCOME,Chained 2017 Dollars,57937
United States,USA,1991,YOUTH UNEMPLOYMENT RATE,Percent,13.508
United States,USA,1992,YOUTH UNEMPLOYMENT RATE,Percent,14.308
United States,USA,1993,YOUTH UNEMPLOYMENT RATE,Percent,13.426
United States,USA,1994,YOUTH UNEMPLOYMENT RATE,Percent,12.554
United States,USA,1995,YOUTH UNEMPLOYMENT RATE,Percent,12.186
United States,USA,1996,YOUTH UNEMPLOYMENT RATE,Percent,12.094
United States,USA,1997,YOUTH UNEMPLOYMENT RATE,Percent,11.43
United States,USA,1998,YOUTH UNEMPLOYMENT RATE,Percent,10.424
United States,USA,1999,YOUTH UNEMPLOYMENT RATE,Percent,9.891
United States,USA,2000,YOUTH UNEMPLOYMENT RATE,Percent,9.278
United States,USA,2001,YOUTH UNEMPLOYMENT RATE,Percent,10.492
United States,USA,2002,YOUTH UNEMPLOYMENT RATE,Percent,11.935
United States,USA,2003,YOUTH UNEMPLOYMENT RATE,Percent,12.362
United States,USA,2004,YOUTH UNEMPLOYMENT RATE,Percent,11.791
United States,USA,2005,YOUTH UNEMPLOYMENT RATE,Percent,11.24
United States,USA,2006,YOUTH UNEMPLOYMENT RATE,Percent,10.43
United States,USA,2007,YOUTH UNEMPLOYMENT RATE,Percent,10.472
United States,USA,2008,YOUTH UNEMPLOYMENT RATE,Percent,12.76
United States,USA,2009,YOUTH UNEMPLOYMENT RATE,Percent,17.517
United States,USA,2010,YOUTH UNEMPLOYMENT RATE,Percent,18.361
United States,USA,2011,YOUTH UNEMPLOYMENT RATE,Percent,17.272
United States,USA,2012,YOUTH UNEMPLOYMENT RATE,Percent,16.211
United States,USA,2013,YOUTH UNEMPLOYMENT RATE,Percent,15.558
United States,USA,2014,YOUTH UNEMPLOYMENT RATE,Percent,13.411
United States,USA,2015,YOUTH UNEMPLOYMENT RATE,Percent,11.634
United States,USA,2016,YOUTH UNEMPLOYMENT RATE,Percent,10.432
United States,USA,2017,YOUTH UNEMPLOYMENT RATE,Percent,9.238
United States,USA,2018,YOUTH UNEMPLOYMENT RATE,Percent,8.607
United States,USA,2019,YOUTH UNEMPLOYMENT RATE,Percent,8.375
United States,USA,2020,YOUTH UNEMPLOYMENT RATE,Percent,14.891
United States,USA,2021,YOUTH UNEMPLOYMENT RATE,Percent,9.704
United States,USA,2022,YOUTH UNEMPLOYMENT RATE,Percent,8.105
United States,USA,2023,YOUTH UNEMPLOYMENT RATE,Percent,7.953
United States,USA,2024,YOUTH UNEMPLOYMENT RATE,Percent,8.92
Viet Nam,VNM,1996,"INFLATION, CONSUMER PRICES",Percent,5.67499999999994
Viet Nam,VNM,1997,"INFLATION, CONSUMER PRICES",Percent,3.20952606261374
Viet Nam,VNM,1998,"INFLATION, CONSUMER PRICES",Percent,7.2661980440096
Viet Nam,VNM,1999,"INFLATION, CONSUMER PRICES",Percent,4.11710235771736
Viet Nam,VNM,2000,"INFLATION, CONSUMER PRICES",Percent,-1.71033727851109
Viet Nam,VNM,2001,"INFLATION, CONSUMER PRICES",Percent,-0.43154451172818
Viet Nam,VNM,2002,"INFLATION, CONSUMER PRICES",Percent,3.83082838168467
Viet Nam,VNM,2003,"INFLATION, CONSUMER PRICES",Percent,3.23464817293927
Viet Nam,VNM,2004,"INFLATION, CONSUMER PRICES",Percent,7.75494748709601
Viet Nam,VNM,2005,"INFLATION, CONSUMER PRICES",Percent,8.28457243128677
Viet Nam,VNM,2006,"INFLATION, CONSUMER PRICES",Percent,7.41801715108463
Viet Nam,VNM,2007,"INFLATION, CONSUMER PRICES",Percent,8.34444889773837
Viet Nam,VNM,2008,"INFLATION, CONSUMER PRICES",Percent,23.1154483474477
Viet Nam,VNM,2009,"INFLATION, CONSUMER PRICES",Percent,6.71698269988629
Viet Nam,VNM,2010,"INFLATION, CONSUMER PRICES",Percent,9.20746648778413
Viet Nam,VNM,2011,"INFLATION, CONSUMER PRICES",Percent,18.6777322770707
Viet Nam,VNM,2012,"INFLATION, CONSUMER PRICES",Percent,9.09470339557192
Viet Nam,VNM,2013,"INFLATION, CONSUMER PRICES",Percent,6.59267475899192
Viet Nam,VNM,2014,"INFLATION, CONSUMER PRICES",Percent,4.08455446637617
Viet Nam,VNM,2015,"INFLATION, CONSUMER PRICES",Percent,0.631200905175754
Viet Nam,VNM,2016,"INFLATION, CONSUMER PRICES",Percent,2.66824816969082
Viet Nam,VNM,2017,"INFLATION, CONSUMER PRICES",Percent,3.52025688811617
Viet Nam,VNM,2018,"INFLATION, CONSUMER PRICES",Percent,3.53962805942641
Viet Nam,VNM,2019,"INFLATION, CONSUMER PRICES",Percent,2.7958236745225
Viet Nam,VNM,2020,"INFLATION, CONSUMER PRICES",Percent,3.22093436652514
Viet Nam,VNM,2021,"INFLATION, CONSUMER PRICES",Percent,1.83471554810444
Viet Nam,VNM,2022,"INFLATION, CONSUMER PRICES",Percent,3.15650749963129
Viet Nam,VNM,2023,"INFLATION, CONSUMER PRICES",Percent,3.25289282667662
Viet Nam,VNM,2024,"INFLATION, CONSUMER PRICES",Percent,3.62109273885843
United States,USA,1967,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.397
United States,USA,1968,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.386
United States,USA,1969,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.391
United States,USA,1970,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.394
United States,USA,1971,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.396
United States,USA,1972,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.401
United States,USA,1973,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.400
United States,USA,1974,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.395
United States,USA,1975,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.397
United States,USA,1976,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.398
United States,USA,1977,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.402
United States,USA,1978,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.402
United States,USA,1979,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.404
United States,USA,1980,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.403
United States,USA,1981,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.406
United States,USA,1982,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.412
United States,USA,1983,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.414
United States,USA,1984,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.415
United States,USA,1985,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.419
United States,USA,1986,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.425
United States,USA,1987,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.426
United States,USA,1988,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.426
United States,USA,1989,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.431
United States,USA,1990,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.428
United States,USA,1991,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.428
United States,USA,1992,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.433
United States,USA,1993,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.454
United States,USA,1994,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.456
United States,USA,1995,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.450
United States,USA,1996,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.455
United States,USA,1997,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.459
United States,USA,1998,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.456
United States,USA,1999,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.458
United States,USA,2000,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.462
United States,USA,2001,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.466
United States,USA,2002,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.462
United States,USA,2003,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.464
United States,USA,2004,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.466
United States,USA,2005,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.469
United States,USA,2006,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.470
United States,USA,2007,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.463
United States,USA,2008,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.466
United States,USA,2009,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.468
United States,USA,2010,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.470
United States,USA,2011,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.477
United States,USA,2012,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.477
United States,USA,2013,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.482
United States,USA,2014,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.480
United States,USA,2015,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.479
United States,USA,2016,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.481
United States,USA,2017,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.489
United States,USA,2018,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.486
United States,USA,2019,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.484
United States,USA,2020,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.488
United States,USA,2021,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.494
United States,USA,2022,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.488
United States,USA,2023,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.485
United States,USA,2024,"INCOME GINI RATIO FOR HOUSEHOLDS BY RACE OF HOUSEHOLDER, ALL RACES",Ratio,0.488
Italy,ITA,1960,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9731.19625431272
Italy,ITA,1961,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10459.7143639693
Italy,ITA,1962,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11033.6888644808
Italy,ITA,1963,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11567.9458708023
Italy,ITA,1964,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11794.160836144
Italy,ITA,1965,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12077.4620220618
Italy,ITA,1966,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12701.1618810511
Italy,ITA,1967,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13514.7573630856
Italy,ITA,1968,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,14308.5594212193
Italy,ITA,1969,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,15095.4127884527
Italy,ITA,1970,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,15813.2011158569
Italy,ITA,1971,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,16025.7748802391
Italy,ITA,1972,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,16523.1331589998
Italy,ITA,1973,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,17580.9120841639
Italy,ITA,1974,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,18426.9080027171
Italy,ITA,1975,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,17934.3228648852
Italy,ITA,1976,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,19116.6107624269
Italy,ITA,1977,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,19522.996928617
Italy,ITA,1978,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,20083.8802093996
Italy,ITA,1979,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,21219.2669637857
Italy,ITA,1980,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,21901.9268708549
Italy,ITA,1981,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,22060.3287067697
Italy,ITA,1982,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,22135.1628545397
Italy,ITA,1983,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,22385.8416028019
Italy,ITA,1984,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,23102.8115427941
Italy,ITA,1985,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,23742.3854949723
Italy,ITA,1986,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,24420.0802858599
Italy,ITA,1987,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,25196.9881183266
Italy,ITA,1988,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,26241.1619056876
Italy,ITA,1989,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,27109.970559768
Italy,ITA,1990,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,27625.1792306413
Italy,ITA,1991,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,28030.7653841073
Italy,ITA,1992,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,28245.4271054692
Italy,ITA,1993,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,27987.4328969281
Italy,ITA,1994,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,28583.6255328648
Italy,ITA,1995,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,29408.3209572297
Italy,ITA,1996,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,29795.6597750915
Italy,ITA,1997,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,30353.3778243995
Italy,ITA,1998,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,30892.1758654455
Italy,ITA,1999,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,31405.2609007683
Italy,ITA,2000,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,32609.66746283
Italy,ITA,2001,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33243.599343976
Italy,ITA,2002,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33267.4474482048
Italy,ITA,2003,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33110.1698494812
Italy,ITA,2004,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33348.9744820456
Italy,ITA,2005,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33407.6754716472
Italy,ITA,2006,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33873.0493680093
Italy,ITA,2007,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,34159.9109244074
Italy,ITA,2008,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33550.6340800063
Italy,ITA,2009,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,31587.0638416305
Italy,ITA,2010,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,31928.5543621096
Italy,ITA,2011,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,32039.5032494316
Italy,ITA,2012,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,30953.4147447427
Italy,ITA,2013,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,30330.0221599668
Italy,ITA,2014,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,30325.0287793923
Italy,ITA,2015,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,30639.8829751432
Italy,ITA,2016,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,31077.6792675211
Italy,ITA,2017,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,31635.52277108
Italy,ITA,2018,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,31819.3971830067
Italy,ITA,2019,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,32180.4341017428
Italy,ITA,2020,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,29469.7989238626
Italy,ITA,2021,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,32267.7091050201
Italy,ITA,2022,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33891.8866526216
Italy,ITA,2023,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,34239.6554751239
Italy,ITA,2024,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,34495.2545799636
United States,USA,1998,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1
United States,USA,1999,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1
United States,USA,2000,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.1
United States,USA,2001,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.3
United States,USA,2002,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.4
United States,USA,2003,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.1
United States,USA,2004,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,0.80000001
United States,USA,2005,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,0.69999999
United States,USA,2006,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,0.80000001
United States,USA,2007,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.4
United States,USA,2008,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,3.0
United States,USA,2009,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,5
United States,USA,2010,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,4.3877431
United States,USA,2011,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,3.7815045
United States,USA,2012,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,3.3172916
United States,USA,2013,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,2.4523912
United States,USA,2014,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.8507118000000002
United States,USA,2015,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.4734265
United States,USA,2016,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.3205221999999999
United States,USA,2017,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.1268242
United States,USA,2018,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,0.91316153
United States,USA,2019,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,0.85525196
United States,USA,2020,BANK NON-PERFORMING LOANS TO GROSS LOANS,Percent,1.0653691
United States,USA,1975,STOCK MARKET TOTAL VALUE TRADED TO GDP,Percent,8.1477
United States,USA,1976,STOCK MARKET TOTAL VALUE TRADED TO GDP,Percent,9.251619999999999
United States,USA,1977,STOCK MARKET TOTAL VALUE TRADED TO GDP,Percent,7.96772
United States,USA,1978,STOCK MARKET TOTAL VALUE TRADED TO GDP,Percent,9.60385
United States,USA,1979,STOCK MARKET TOTAL VALUE TRADED TO GDP,Percent,10.347000000000001
United States,USA,1980,STOCK MARKET TOTAL VALUE TRADED TO GDP,Percent,14.3427
United States,USA,1981,STOCK MARKET TOTAL VALUE TRADED TO GDP,Percent,12.964
